36;246;4576
36;48;4577
36;304;4578
36;50;4579
36;132;4580
36;40;4581
36;40;4582
36;38;4583
36;52;4584
36;38;4585
36;178;4586
36;482;4587
36;306;4588
36;192;4589
36;114;4590
36;162;4591
36;644;4592
36;380;4593
36;52;4594
36;116;4595
36;168;4596
36;428;4597
36;738;4598
36;148;4599
36;114;4600
36;234;4601
36;154;4602
36;164;4603
36;60;4604
36;358;4605
36;94;4606
36;98;4607
36;224;4608
36;468;4609
36;180;4610
36;246;4611
36;64;4612
36;56;4613
36;102;4614
36;110;4615
36;394;4616
36;108;4617
36;286;4618
36;220;4619
36;186;4620
36;160;4621
36;24;4622
36;184;4623
36;230;4624
36;330;4625
36;94;4626
36;314;4627
36;672;4628
36;300;4629
36;210;4630
36;500;4631
36;84;4632
36;432;4633
36;80;4634
36;288;4635
36;26;4636
36;50;4637
36;132;4638
36;62;4639
36;52;4640
36;458;4641
36;254;4642
36;608;4643
36;624;4644
36;126;4645
36;38;4646
36;344;4647
36;134;4648
36;268;4649
36;164;4650
36;96;4651
36;226;4652
36;40;4653
36;222;4654
36;318;4655
36;134;4656
36;68;4657
36;368;4658
36;238;4659
36;48;4660
36;216;4661
36;716;4662
36;24;4663
36;158;4664
36;432;4665
36;140;4666
36;86;4667
36;278;4668
36;326;4669
36;200;4670
36;102;4671
36;84;4672
36;254;4673
36;24;4674
36;308;4675
36;184;4676
36;268;4677
36;266;4678
36;154;4679
36;60;4680
36;210;4681
36;132;4682
36;198;4683
36;274;4684
36;36;4685
36;406;4686
36;54;4687
36;496;4688
36;116;4689
36;316;4690
36;86;4691
36;68;4692
36;52;4693
36;484;4694
36;294;4695
36;182;4696
36;94;4697
36;74;4698
36;112;4699
36;168;4700
36;208;4701
36;424;4702
36;148;4703
36;56;4704
36;1134;4705
36;116;4706
36;198;4707
36;380;4708
36;256;4709
36;62;4710
36;30;4711
36;102;4712
36;364;4713
36;98;4714
36;264;4715
36;290;4716
36;240;4717
36;400;4718
36;232;4719
36;76;4720
36;42;4721
36;364;4722
36;118;4723
36;462;4724
36;140;4725
36;98;4726
36;1036;4727
36;136;4728
36;88;4729
36;428;4730
36;98;4731
36;184;4732
36;94;4733
36;38;4734
36;116;4735
36;60;4736
36;78;4737
36;98;4738
36;142;4739
36;214;4740
36;252;4741
36;420;4742
36;96;4743
36;56;4744
36;118;4745
36;80;4746
36;146;4747
36;106;4748
36;108;4749
36;268;4750
36;156;4751
36;32;4752
36;92;4753
36;286;4754
36;144;4755
36;188;4756
36;104;4757
36;182;4758
36;228;4759
36;130;4760
36;108;4761
36;66;4762
36;316;4763
36;198;4764
36;40;4765
36;266;4766
36;128;4767
36;118;4768
36;160;4769
36;114;4770
36;262;4771
36;332;4772
36;226;4773
36;290;4774
36;1314;4775
36;56;4776
36;126;4777
36;502;4778
36;146;4779
36;314;4780
36;652;4781
36;92;4782
36;136;4783
36;108;4784
36;34;4785
36;62;4786
36;202;4787
36;136;4788
36;42;4789
36;48;4790
36;92;4791
36;52;4792
36;110;4793
36;200;4794
36;126;4795
36;158;4796
36;78;4797
36;62;4798
36;446;4799
36;476;4800
36;30;4801
36;114;4802
36;108;4803
36;854;4804
36;106;4805
36;166;4806
36;62;4807
36;90;4808
36;298;4809
36;76;4810
36;418;4811
36;208;4812
36;78;4813
36;202;4814
36;194;4815
36;140;4816
36;110;4817
36;138;4818
36;268;4819
36;50;4820
36;158;4821
36;246;4822
36;42;4823
36;156;4824
36;112;4825
36;140;4826
36;46;4827
36;214;4828
36;296;4829
36;216;4830
36;122;4831
36;366;4832
36;260;4833
36;100;4834
36;1010;4835
36;326;4836
36;72;4837
36;214;4838
36;444;4839
36;80;4840
36;200;4841
36;118;4842
36;168;4843
36;460;4844
36;496;4845
36;600;4846
36;72;4847
36;424;4848
36;38;4849
36;96;4850
36;636;4851
36;334;4852
36;702;4853
36;108;4854
36;64;4855
36;306;4856
36;146;4857
36;76;4858
36;86;4859
36;54;4860
36;56;4861
36;88;4862
36;638;4863
36;342;4864
36;170;4865
36;228;4866
36;210;4867
36;238;4868
36;106;4869
36;562;4870
36;44;4871
36;84;4872
36;144;4873
36;46;4874
36;74;4875
36;110;4876
36;176;4877
36;386;4878
36;246;4879
36;94;4880
36;56;4881
36;106;4882
36;268;4883
36;44;4884
36;174;4885
36;84;4886
36;252;4887
36;238;4888
36;116;4889
36;188;4890
36;38;4891
36;170;4892
36;546;4893
36;114;4894
36;68;4895
36;108;4896
36;220;4897
36;114;4898
36;86;4899
36;130;4900
36;186;4901
36;56;4902
36;338;4903
36;36;4904
36;200;4905
36;64;4906
36;94;4907
36;82;4908
36;220;4909
36;140;4910
36;72;4911
36;38;4912
36;54;4913
36;156;4914
36;28;4915
36;28;4916
36;46;4917
36;640;4918
36;142;4919
36;120;4920
36;44;4921
36;84;4922
36;66;4923
36;200;4924
36;198;4925
36;90;4926
36;42;4927
36;100;4928
36;286;4929
36;124;4930
36;304;4931
36;150;4932
36;148;4933
36;112;4934
36;304;4935
36;504;4936
36;124;4937
36;240;4938
36;588;4939
36;304;4940
36;382;4941
36;124;4942
36;142;4943
36;386;4944
36;138;4945
36;60;4946
36;116;4947
36;198;4948
36;54;4949
36;362;4950
36;62;4951
36;64;4952
36;42;4953
36;146;4954
36;118;4955
36;194;4956
36;294;4957
36;114;4958
36;326;4959
36;174;4960
36;282;4961
36;60;4962
36;36;4963
36;166;4964
36;218;4965
36;342;4966
36;800;4967
36;170;4968
36;278;4969
36;302;4970
36;142;4971
36;298;4972
36;278;4973
36;364;4974
36;178;4975
36;150;4976
36;38;4977
36;170;4978
36;124;4979
36;352;4980
36;140;4981
36;276;4982
36;314;4983
36;116;4984
36;98;4985
36;538;4986
36;578;4987
36;370;4988
36;34;4989
36;48;4990
36;110;4991
36;348;4992
36;318;4993
36;266;4994
36;146;4995
36;240;4996
36;182;4997
36;70;4998
36;144;4999
40;58;5000
40;172;5001
40;144;5002
40;160;5003
40;688;5004
40;944;5005
40;116;5006
40;568;5007
40;544;5008
40;384;5009
40;410;5010
40;152;5011
40;124;5012
40;30;5013
40;72;5014
40;238;5015
40;42;5016
40;78;5017
40;182;5018
40;354;5019
40;632;5020
40;234;5021
40;248;5022
40;704;5023
40;490;5024
40;124;5025
40;176;5026
40;270;5027
40;666;5028
40;928;5029
40;316;5030
40;56;5031
40;132;5032
40;124;5033
40;294;5034
40;36;5035
40;208;5036
40;236;5037
40;132;5038
40;578;5039
40;588;5040
40;34;5041
40;442;5042
40;120;5043
40;314;5044
40;372;5045
40;146;5046
40;152;5047
40;588;5048
40;66;5049
40;212;5050
40;78;5051
40;112;5052
40;138;5053
40;224;5054
40;186;5055
40;314;5056
40;282;5057
40;444;5058
40;230;5059
40;420;5060
40;164;5061
40;280;5062
40;550;5063
40;238;5064
40;226;5065
40;440;5066
40;468;5067
40;1066;5068
40;424;5069
40;480;5070
40;540;5071
40;624;5072
40;632;5073
40;396;5074
40;518;5075
40;80;5076
40;78;5077
40;160;5078
40;268;5079
40;156;5080
40;182;5081
40;276;5082
40;468;5083
40;292;5084
40;88;5085
40;62;5086
40;76;5087
40;278;5088
40;250;5089
40;180;5090
40;190;5091
40;114;5092
40;154;5093
40;334;5094
40;118;5095
40;130;5096
40;188;5097
40;96;5098
40;268;5099
40;334;5100
40;352;5101
40;100;5102
40;442;5103
40;128;5104
40;516;5105
40;230;5106
40;40;5107
40;52;5108
40;170;5109
40;200;5110
40;84;5111
40;170;5112
40;86;5113
40;346;5114
40;78;5115
40;274;5116
40;226;5117
40;474;5118
40;240;5119
40;62;5120
40;478;5121
40;390;5122
40;250;5123
40;66;5124
40;170;5125
40;368;5126
40;112;5127
40;128;5128
40;198;5129
40;80;5130
40;222;5131
40;56;5132
40;88;5133
40;54;5134
40;256;5135
40;108;5136
40;104;5137
40;478;5138
40;94;5139
40;86;5140
40;128;5141
40;484;5142
40;148;5143
40;182;5144
40;178;5145
40;238;5146
40;62;5147
40;564;5148
40;340;5149
40;318;5150
40;252;5151
40;76;5152
40;96;5153
40;1102;5154
40;168;5155
40;1010;5156
40;72;5157
40;142;5158
40;198;5159
40;78;5160
40;94;5161
40;152;5162
40;600;5163
40;46;5164
40;228;5165
40;148;5166
40;292;5167
40;330;5168
40;182;5169
40;286;5170
40;108;5171
40;532;5172
40;330;5173
40;330;5174
40;156;5175
40;174;5176
40;250;5177
40;152;5178
40;392;5179
40;60;5180
40;222;5181
40;390;5182
40;342;5183
40;354;5184
40;556;5185
40;68;5186
40;134;5187
40;232;5188
40;152;5189
40;254;5190
40;86;5191
40;542;5192
40;454;5193
40;232;5194
40;170;5195
40;68;5196
40;490;5197
40;792;5198
40;384;5199
40;308;5200
40;150;5201
40;276;5202
40;910;5203
40;32;5204
40;258;5205
40;174;5206
40;460;5207
40;476;5208
40;430;5209
40;362;5210
40;92;5211
40;406;5212
40;412;5213
40;110;5214
40;116;5215
40;478;5216
40;300;5217
40;220;5218
40;264;5219
40;336;5220
40;230;5221
40;124;5222
40;678;5223
40;236;5224
40;164;5225
40;218;5226
40;48;5227
40;152;5228
40;296;5229
40;322;5230
40;130;5231
40;84;5232
40;98;5233
40;26;5234
40;98;5235
40;164;5236
40;70;5237
40;304;5238
40;198;5239
40;264;5240
40;148;5241
40;186;5242
40;408;5243
40;84;5244
40;196;5245
40;194;5246
40;132;5247
40;524;5248
40;358;5249
40;744;5250
40;372;5251
40;296;5252
40;442;5253
40;68;5254
40;352;5255
40;246;5256
40;238;5257
40;308;5258
40;162;5259
40;1306;5260
40;792;5261
40;154;5262
40;102;5263
40;94;5264
40;100;5265
40;68;5266
40;430;5267
40;522;5268
40;244;5269
40;208;5270
40;306;5271
40;420;5272
40;44;5273
40;176;5274
40;238;5275
40;200;5276
40;570;5277
40;40;5278
40;64;5279
40;84;5280
40;364;5281
40;462;5282
40;302;5283
40;238;5284
40;116;5285
40;236;5286
40;450;5287
40;340;5288
40;58;5289
40;282;5290
40;712;5291
40;156;5292
40;610;5293
40;80;5294
40;190;5295
40;368;5296
40;128;5297
40;274;5298
40;100;5299
40;70;5300
40;368;5301
40;132;5302
40;760;5303
40;172;5304
40;430;5305
40;242;5306
40;104;5307
40;128;5308
40;110;5309
40;100;5310
40;186;5311
40;1220;5312
40;356;5313
40;360;5314
40;64;5315
40;204;5316
40;536;5317
40;188;5318
40;426;5319
40;30;5320
40;400;5321
40;168;5322
40;254;5323
40;214;5324
40;136;5325
40;196;5326
40;1004;5327
40;256;5328
40;206;5329
40;396;5330
40;92;5331
40;162;5332
40;116;5333
40;138;5334
40;192;5335
40;488;5336
40;256;5337
40;160;5338
40;216;5339
40;432;5340
40;172;5341
40;212;5342
40;54;5343
40;92;5344
40;184;5345
40;64;5346
40;852;5347
40;460;5348
40;388;5349
40;282;5350
40;118;5351
40;268;5352
40;182;5353
40;52;5354
40;54;5355
40;444;5356
40;662;5357
40;200;5358
40;130;5359
40;80;5360
40;552;5361
40;140;5362
40;558;5363
40;498;5364
40;264;5365
40;70;5366
40;334;5367
40;112;5368
40;62;5369
40;110;5370
40;502;5371
40;234;5372
40;182;5373
40;92;5374
40;624;5375
40;78;5376
40;164;5377
40;88;5378
40;358;5379
40;212;5380
40;296;5381
40;94;5382
40;126;5383
40;130;5384
40;204;5385
40;424;5386
40;328;5387
40;120;5388
40;196;5389
40;64;5390
40;116;5391
40;240;5392
40;568;5393
40;234;5394
40;146;5395
40;98;5396
40;318;5397
40;312;5398
40;130;5399
40;338;5400
40;298;5401
40;450;5402
40;534;5403
40;82;5404
40;154;5405
40;86;5406
40;226;5407
40;122;5408
40;144;5409
40;288;5410
40;290;5411
40;186;5412
40;64;5413
40;284;5414
40;44;5415
40;166;5416
40;550;5417
40;52;5418
40;206;5419
40;60;5420
40;248;5421
40;88;5422
40;96;5423
40;244;5424
40;304;5425
40;322;5426
40;220;5427
40;284;5428
40;268;5429
40;296;5430
40;294;5431
40;148;5432
40;228;5433
40;226;5434
40;278;5435
40;66;5436
40;338;5437
40;60;5438
40;254;5439
40;64;5440
40;138;5441
40;72;5442
40;138;5443
40;138;5444
40;196;5445
40;1742;5446
40;416;5447
40;154;5448
40;238;5449
40;392;5450
40;206;5451
40;366;5452
40;530;5453
40;216;5454
40;208;5455
40;320;5456
40;946;5457
40;312;5458
40;406;5459
40;572;5460
40;96;5461
40;158;5462
40;74;5463
40;370;5464
40;44;5465
40;668;5466
40;182;5467
40;134;5468
40;214;5469
40;404;5470
40;78;5471
40;48;5472
40;304;5473
40;716;5474
40;640;5475
40;224;5476
40;76;5477
40;524;5478
40;208;5479
40;92;5480
40;186;5481
40;42;5482
40;60;5483
40;338;5484
40;144;5485
40;100;5486
40;206;5487
40;164;5488
40;248;5489
40;524;5490
40;240;5491
40;386;5492
40;368;5493
40;488;5494
40;134;5495
40;130;5496
40;316;5497
40;52;5498
40;136;5499
40;136;5500
40;86;5501
40;94;5502
40;220;5503
40;316;5504
40;896;5505
40;174;5506
40;550;5507
40;330;5508
40;588;5509
40;26;5510
40;684;5511
40;60;5512
40;810;5513
40;74;5514
40;446;5515
40;280;5516
40;228;5517
40;170;5518
40;604;5519
40;160;5520
40;138;5521
40;148;5522
40;74;5523
40;286;5524
40;124;5525
40;92;5526
40;204;5527
40;260;5528
40;180;5529
40;128;5530
40;60;5531
40;294;5532
40;302;5533
40;686;5534
40;568;5535
40;478;5536
40;122;5537
40;74;5538
40;128;5539
40;556;5540
40;122;5541
40;638;5542
40;888;5543
40;42;5544
40;570;5545
40;972;5546
40;280;5547
40;86;5548
40;108;5549
40;394;5550
40;306;5551
40;304;5552
40;192;5553
40;50;5554
40;354;5555
40;476;5556
40;92;5557
40;270;5558
40;380;5559
40;390;5560
40;538;5561
40;120;5562
40;694;5563
40;834;5564
40;114;5565
40;310;5566
40;114;5567
40;366;5568
40;62;5569
40;172;5570
40;102;5571
40;200;5572
40;404;5573
40;686;5574
40;424;5575
40;606;5576
40;180;5577
40;150;5578
40;840;5579
40;734;5580
40;750;5581
40;84;5582
40;610;5583
40;140;5584
40;106;5585
40;296;5586
40;38;5587
40;206;5588
40;874;5589
40;888;5590
40;178;5591
40;168;5592
40;54;5593
40;290;5594
40;208;5595
40;384;5596
40;424;5597
40;294;5598
40;62;5599
40;100;5600
40;110;5601
40;132;5602
40;1380;5603
40;392;5604
40;330;5605
40;126;5606
40;674;5607
40;152;5608
40;80;5609
40;214;5610
40;86;5611
40;140;5612
40;282;5613
40;192;5614
40;328;5615
40;52;5616
40;86;5617
40;368;5618
40;520;5619
40;790;5620
40;170;5621
40;42;5622
40;88;5623
40;296;5624
40;68;5625
40;92;5626
40;304;5627
40;200;5628
40;182;5629
40;62;5630
40;124;5631
40;288;5632
40;222;5633
40;408;5634
40;302;5635
40;220;5636
40;1136;5637
40;210;5638
40;420;5639
40;286;5640
40;752;5641
40;210;5642
40;124;5643
40;762;5644
40;388;5645
40;154;5646
40;420;5647
40;100;5648
40;148;5649
40;1670;5650
40;326;5651
40;194;5652
40;88;5653
40;182;5654
40;142;5655
40;156;5656
40;264;5657
40;932;5658
40;104;5659
40;314;5660
40;436;5661
40;196;5662
40;244;5663
40;840;5664
40;34;5665
40;902;5666
40;468;5667
40;238;5668
40;274;5669
40;286;5670
40;514;5671
40;96;5672
40;48;5673
40;44;5674
40;718;5675
40;74;5676
40;504;5677
40;256;5678
40;166;5679
40;984;5680
40;90;5681
40;268;5682
40;474;5683
40;202;5684
40;140;5685
40;56;5686
40;198;5687
40;374;5688
40;92;5689
40;480;5690
40;314;5691
40;292;5692
40;896;5693
40;484;5694
40;128;5695
40;488;5696
40;496;5697
40;548;5698
40;534;5699
40;208;5700
40;238;5701
40;196;5702
40;82;5703
40;102;5704
40;84;5705
40;362;5706
40;40;5707
40;320;5708
40;392;5709
40;134;5710
40;104;5711
40;122;5712
40;902;5713
40;38;5714
40;82;5715
40;196;5716
40;94;5717
40;570;5718
40;136;5719
40;302;5720
40;128;5721
40;520;5722
40;126;5723
40;96;5724
40;88;5725
40;162;5726
40;656;5727
40;552;5728
40;160;5729
40;82;5730
40;174;5731
40;242;5732
40;416;5733
40;148;5734
40;100;5735
40;144;5736
40;158;5737
40;186;5738
40;122;5739
40;498;5740
40;84;5741
40;766;5742
40;170;5743
40;122;5744
40;622;5745
40;92;5746
40;188;5747
40;76;5748
40;158;5749
40;480;5750
40;114;5751
40;132;5752
40;114;5753
40;1430;5754
40;256;5755
40;236;5756
40;142;5757
40;318;5758
40;292;5759
40;98;5760
40;198;5761
40;44;5762
40;106;5763
40;220;5764
40;158;5765
40;172;5766
40;154;5767
40;50;5768
40;218;5769
40;156;5770
40;232;5771
40;360;5772
40;310;5773
40;410;5774
40;184;5775
40;80;5776
40;192;5777
40;272;5778
40;328;5779
40;792;5780
40;124;5781
40;534;5782
40;154;5783
40;66;5784
40;406;5785
40;364;5786
40;272;5787
40;154;5788
40;114;5789
40;32;5790
40;786;5791
40;98;5792
40;282;5793
40;70;5794
40;72;5795
40;550;5796
40;64;5797
40;862;5798
40;246;5799
40;194;5800
40;262;5801
40;504;5802
40;118;5803
40;318;5804
40;192;5805
40;216;5806
40;252;5807
40;174;5808
40;240;5809
40;272;5810
40;46;5811
40;92;5812
40;80;5813
40;284;5814
40;370;5815
40;238;5816
40;230;5817
40;214;5818
40;168;5819
40;282;5820
40;146;5821
40;54;5822
40;96;5823
40;320;5824
40;356;5825
40;108;5826
40;120;5827
40;298;5828
40;258;5829
40;68;5830
40;256;5831
40;278;5832
40;224;5833
40;72;5834
40;152;5835
40;316;5836
40;134;5837
40;458;5838
40;98;5839
40;198;5840
40;218;5841
40;434;5842
40;96;5843
40;58;5844
40;434;5845
40;132;5846
40;998;5847
40;218;5848
40;206;5849
40;136;5850
40;756;5851
40;172;5852
40;300;5853
40;456;5854
40;80;5855
40;172;5856
40;140;5857
40;348;5858
40;58;5859
40;358;5860
40;110;5861
40;266;5862
40;232;5863
40;294;5864
40;158;5865
40;142;5866
40;320;5867
40;630;5868
40;58;5869
40;400;5870
40;276;5871
40;492;5872
40;78;5873
40;634;5874
40;140;5875
40;88;5876
40;328;5877
40;618;5878
40;174;5879
40;78;5880
40;488;5881
40;346;5882
40;50;5883
40;138;5884
40;462;5885
40;330;5886
40;412;5887
40;296;5888
40;64;5889
40;170;5890
40;114;5891
40;52;5892
40;308;5893
40;124;5894
40;290;5895
40;64;5896
40;182;5897
40;644;5898
40;624;5899
40;92;5900
40;374;5901
40;126;5902
40;168;5903
40;48;5904
40;304;5905
40;380;5906
40;184;5907
40;232;5908
40;358;5909
40;118;5910
40;372;5911
40;124;5912
40;212;5913
40;92;5914
40;54;5915
40;78;5916
40;162;5917
40;322;5918
40;174;5919
40;426;5920
40;230;5921
40;436;5922
40;36;5923
40;54;5924
40;218;5925
40;886;5926
40;164;5927
40;64;5928
40;132;5929
40;756;5930
40;752;5931
40;70;5932
40;590;5933
40;300;5934
40;264;5935
40;76;5936
40;500;5937
40;88;5938
40;162;5939
40;162;5940
40;92;5941
40;214;5942
40;90;5943
40;100;5944
40;676;5945
40;148;5946
40;224;5947
40;48;5948
40;64;5949
40;296;5950
40;314;5951
40;244;5952
40;64;5953
40;254;5954
40;136;5955
40;506;5956
40;510;5957
40;158;5958
40;302;5959
40;124;5960
40;202;5961
40;48;5962
40;112;5963
40;562;5964
40;254;5965
40;102;5966
40;92;5967
40;284;5968
40;42;5969
40;40;5970
40;210;5971
40;332;5972
40;532;5973
40;128;5974
40;166;5975
40;394;5976
40;150;5977
40;140;5978
40;98;5979
40;382;5980
40;206;5981
40;136;5982
40;148;5983
40;32;5984
40;194;5985
40;168;5986
40;670;5987
40;176;5988
40;238;5989
40;74;5990
40;54;5991
40;118;5992
40;654;5993
40;170;5994
40;528;5995
40;118;5996
40;76;5997
40;570;5998
40;118;5999
44;92;6000
44;1230;6001
44;296;6002
44;184;6003
44;126;6004
44;624;6005
44;148;6006
44;1468;6007
44;230;6008
44;300;6009
44;720;6010
44;860;6011
44;344;6012
44;298;6013
44;562;6014
44;482;6015
44;108;6016
44;102;6017
44;392;6018
44;216;6019
44;760;6020
44;242;6021
44;98;6022
44;172;6023
44;578;6024
44;602;6025
44;198;6026
44;458;6027
44;570;6028
44;102;6029
44;714;6030
44;68;6031
44;668;6032
44;296;6033
44;140;6034
44;534;6035
44;50;6036
44;360;6037
44;268;6038
44;1082;6039
44;434;6040
44;92;6041
44;498;6042
44;166;6043
44;222;6044
44;142;6045
44;264;6046
44;78;6047
44;1496;6048
44;122;6049
44;872;6050
44;102;6051
44;318;6052
44;310;6053
44;348;6054
44;64;6055
44;972;6056
44;124;6057
44;110;6058
44;228;6059
44;954;6060
44;372;6061
44;98;6062
44;176;6063
44;90;6064
44;132;6065
44;122;6066
44;100;6067
44;78;6068
44;334;6069
44;526;6070
44;482;6071
44;588;6072
44;304;6073
44;318;6074
44;322;6075
44;380;6076
44;340;6077
44;230;6078
44;474;6079
44;518;6080
44;228;6081
44;58;6082
44;32;6083
44;292;6084
44;866;6085
44;482;6086
44;516;6087
44;42;6088
44;670;6089
44;162;6090
44;170;6091
44;104;6092
44;232;6093
44;960;6094
44;160;6095
44;170;6096
44;262;6097
44;154;6098
44;170;6099
44;194;6100
44;312;6101
44;308;6102
44;190;6103
44;358;6104
44;242;6105
44;466;6106
44;78;6107
44;532;6108
44;468;6109
44;308;6110
44;464;6111
44;116;6112
44;102;6113
44;344;6114
44;44;6115
44;122;6116
44;192;6117
44;182;6118
44;344;6119
44;202;6120
44;354;6121
44;776;6122
44;478;6123
44;184;6124
44;324;6125
44;256;6126
44;78;6127
44;444;6128
44;228;6129
44;550;6130
44;234;6131
44;92;6132
44;552;6133
44;204;6134
44;92;6135
44;194;6136
44;1038;6137
44;592;6138
44;578;6139
44;396;6140
44;86;6141
44;164;6142
44;98;6143
44;186;6144
44;530;6145
44;170;6146
44;422;6147
44;484;6148
44;252;6149
44;110;6150
44;616;6151
44;136;6152
44;1206;6153
44;252;6154
44;230;6155
44;94;6156
44;248;6157
44;552;6158
44;66;6159
44;204;6160
44;114;6161
44;206;6162
44;156;6163
44;306;6164
44;204;6165
44;86;6166
44;60;6167
44;64;6168
44;232;6169
44;170;6170
44;84;6171
44;348;6172
44;222;6173
44;134;6174
44;482;6175
44;210;6176
44;468;6177
44;140;6178
44;110;6179
44;282;6180
44;758;6181
44;224;6182
44;324;6183
44;414;6184
44;492;6185
44;302;6186
44;552;6187
44;560;6188
44;186;6189
44;112;6190
44;128;6191
44;664;6192
44;66;6193
44;148;6194
44;244;6195
44;72;6196
44;362;6197
44;192;6198
44;598;6199
44;72;6200
44;664;6201
44;374;6202
44;174;6203
44;600;6204
44;74;6205
44;588;6206
44;282;6207
44;428;6208
44;182;6209
44;944;6210
44;294;6211
44;328;6212
44;176;6213
44;78;6214
44;148;6215
44;192;6216
44;330;6217
44;232;6218
44;166;6219
44;446;6220
44;56;6221
44;430;6222
44;90;6223
44;146;6224
44;942;6225
44;806;6226
44;634;6227
44;374;6228
44;150;6229
44;644;6230
44;34;6231
44;166;6232
44;130;6233
44;102;6234
44;198;6235
44;420;6236
44;206;6237
44;280;6238
44;310;6239
44;182;6240
44;536;6241
44;58;6242
44;506;6243
44;648;6244
44;92;6245
44;374;6246
44;122;6247
44;118;6248
44;336;6249
44;54;6250
44;144;6251
44;834;6252
44;404;6253
44;270;6254
44;376;6255
44;374;6256
44;460;6257
44;98;6258
44;180;6259
44;176;6260
44;398;6261
44;212;6262
44;422;6263
44;714;6264
44;244;6265
44;280;6266
44;102;6267
44;296;6268
44;208;6269
44;328;6270
44;236;6271
44;118;6272
44;228;6273
44;800;6274
44;194;6275
44;450;6276
44;128;6277
44;412;6278
44;86;6279
44;294;6280
44;1404;6281
44;130;6282
44;140;6283
44;82;6284
44;226;6285
44;164;6286
44;182;6287
44;334;6288
44;636;6289
44;398;6290
44;704;6291
44;130;6292
44;122;6293
44;124;6294
44;50;6295
44;388;6296
44;162;6297
44;178;6298
44;446;6299
44;448;6300
44;92;6301
44;774;6302
44;268;6303
44;152;6304
44;648;6305
44;750;6306
44;178;6307
44;144;6308
44;206;6309
44;110;6310
44;438;6311
44;580;6312
44;226;6313
44;1000;6314
44;1052;6315
44;122;6316
44;388;6317
44;252;6318
44;922;6319
44;142;6320
44;194;6321
44;168;6322
44;1366;6323
44;92;6324
44;1568;6325
44;148;6326
44;304;6327
44;696;6328
44;118;6329
44;66;6330
44;224;6331
44;506;6332
44;270;6333
44;158;6334
44;78;6335
44;132;6336
44;272;6337
44;322;6338
44;394;6339
44;338;6340
44;106;6341
44;284;6342
44;364;6343
44;1484;6344
44;540;6345
44;562;6346
44;138;6347
44;122;6348
44;618;6349
44;376;6350
44;116;6351
44;196;6352
44;692;6353
44;420;6354
44;110;6355
44;224;6356
44;1098;6357
44;480;6358
44;590;6359
44;1506;6360
44;856;6361
44;292;6362
44;162;6363
44;94;6364
44;192;6365
44;388;6366
44;530;6367
44;278;6368
44;104;6369
44;80;6370
44;94;6371
44;272;6372
44;122;6373
44;282;6374
44;728;6375
44;264;6376
44;66;6377
44;418;6378
44;802;6379
44;230;6380
44;560;6381
44;1126;6382
44;228;6383
44;302;6384
44;108;6385
44;142;6386
44;68;6387
44;142;6388
44;276;6389
44;400;6390
44;412;6391
44;1040;6392
44;194;6393
44;662;6394
44;94;6395
44;100;6396
44;476;6397
44;236;6398
44;184;6399
44;1052;6400
44;282;6401
44;70;6402
44;676;6403
44;628;6404
44;210;6405
44;112;6406
44;614;6407
44;86;6408
44;62;6409
44;882;6410
44;312;6411
44;548;6412
44;72;6413
44;522;6414
44;336;6415
44;222;6416
44;512;6417
44;148;6418
44;140;6419
44;712;6420
44;298;6421
44;620;6422
44;696;6423
44;168;6424
44;268;6425
44;954;6426
44;124;6427
44;464;6428
44;86;6429
44;506;6430
44;230;6431
44;628;6432
44;372;6433
44;64;6434
44;272;6435
44;264;6436
44;126;6437
44;132;6438
44;236;6439
44;360;6440
44;280;6441
44;130;6442
44;204;6443
44;110;6444
44;166;6445
44;484;6446
44;94;6447
44;294;6448
44;790;6449
44;28;6450
44;112;6451
44;512;6452
44;550;6453
44;122;6454
44;584;6455
44;620;6456
44;258;6457
44;188;6458
44;150;6459
44;186;6460
44;56;6461
44;122;6462
44;442;6463
44;314;6464
44;46;6465
44;134;6466
44;1758;6467
44;110;6468
44;48;6469
44;272;6470
44;52;6471
44;166;6472
44;400;6473
44;178;6474
44;378;6475
44;410;6476
44;822;6477
44;324;6478
44;168;6479
44;174;6480
44;218;6481
44;106;6482
44;190;6483
44;964;6484
44;100;6485
44;190;6486
44;302;6487
44;170;6488
44;662;6489
44;576;6490
44;482;6491
44;294;6492
44;238;6493
44;98;6494
44;120;6495
44;368;6496
44;994;6497
44;724;6498
44;264;6499
44;166;6500
44;178;6501
44;264;6502
44;640;6503
44;86;6504
44;238;6505
44;70;6506
44;696;6507
44;522;6508
44;566;6509
44;244;6510
44;44;6511
44;842;6512
44;266;6513
44;556;6514
44;614;6515
44;102;6516
44;74;6517
44;782;6518
44;232;6519
44;212;6520
44;220;6521
44;282;6522
44;130;6523
44;870;6524
44;716;6525
44;896;6526
44;46;6527
44;178;6528
44;124;6529
44;742;6530
44;464;6531
44;456;6532
44;416;6533
44;194;6534
44;292;6535
44;48;6536
44;226;6537
44;634;6538
44;46;6539
44;60;6540
44;180;6541
44;186;6542
44;326;6543
44;264;6544
44;78;6545
44;58;6546
44;154;6547
44;304;6548
44;230;6549
44;912;6550
44;124;6551
44;280;6552
44;748;6553
44;756;6554
44;186;6555
44;462;6556
44;272;6557
44;86;6558
44;50;6559
44;318;6560
44;134;6561
44;390;6562
44;134;6563
44;260;6564
44;650;6565
44;628;6566
44;466;6567
44;204;6568
44;62;6569
44;86;6570
